id_compra,id_cliente,fecha_hora
13821,3452,2024-08-09 20:28:05
13822,3452,2024-10-17 09:46:04
13823,3452,2025-05-02 16:14:59
13824,3453,2025-08-31 11:35:44
13825,3453,2025-08-13 05:14:27
13826,3453,2024-07-20 13:17:17
13827,3453,2026-05-10 14:51:48
13828,3453,2025-01-21 12:10:24
13829,3454,2024-12-27 07:15:40
13830,3454,2025-04-28 11:00:19
13831,3454,2025-12-07 22:42:11
13832,3454,2025-04-30 21:20:01
13833,3454,2025-03-20 09:40:22
13834,3454,2025-07-05 06:37:19
13835,3454,2025-09-02 13:20:17
13836,3455,2025-02-16 01:37:02
13837,3455,2024-09-24 01:28:04
13838,3455,2026-01-05 15:44:50
13839,3455,2026-04-24 16:45:41
13840,3455,2025-01-05 16:10:41
13841,3455,2025-06-25 19:12:02
13842,3456,2025-04-22 13:13:50
13843,3456,2024-06-19 13:57:53
13844,3456,2026-03-27 10:16:39
13845,3456,2025-08-24 10:49:49
13846,3456,2025-04-29 05:37:21
13847,3456,2026-03-07 02:27:11
13848,3456,2025-11-29 08:11:36
13849,3457,2026-03-09 18:37:01
13850,3457,2024-06-24 11:37:14
13851,3457,2025-10-24 16:57:55
13852,3457,2025-05-06 17:09:25
13853,3457,2026-04-28 15:24:33
13854,3457,2026-03-16 07:11:28
13855,3457,2025-01-01 09:58:48
13856,3458,2025-05-17 02:27:43
13857,3459,2024-10-08 06:10:52
13858,3459,2025-12-01 00:32:06
13859,3459,2025-10-09 20:49:07
13860,3459,2024-12-26 01:07:30
13861,3459,2026-05-22 11:41:11
13862,3460,2026-03-05 14:57:39
13863,3460,2025-03-02 12:17:45
13864,3461,2024-10-24 18:21:26
13865,3461,2025-03-17 09:12:05
13866,3461,2025-06-02 11:15:29
13867,3462,2024-11-25 07:50:47
13868,3462,2025-05-27 06:26:14
13869,3462,2025-08-10 15:50:11
13870,3462,2025-06-06 03:42:05
13871,3462,2025-12-01 02:26:36
13872,3462,2024-12-21 00:40:46
13873,3463,2025-06-08 20:53:35
13874,3463,2025-06-28 17:04:36
13875,3463,2025-08-08 14:18:01
13876,3464,2026-05-14 04:40:39
13877,3464,2025-07-30 23:09:12
13878,3466,2024-12-28 23:59:31
13879,3466,2024-06-20 07:43:52
13880,3466,2025-05-18 07:30:27
13881,3467,2024-06-12 04:10:28
13882,3467,2026-02-28 21:08:05
13883,3467,2025-12-02 15:44:47
13884,3467,2025-12-04 08:41:52
13885,3467,2025-09-23 01:34:49
13886,3468,2025-01-07 02:20:43
13887,3468,2025-04-28 22:30:20
13888,3468,2025-02-11 10:26:54
13889,3468,2025-06-16 01:50:32
13890,3468,2025-06-07 23:04:01
13891,3468,2025-05-31 05:30:05
13892,3469,2026-02-01 16:10:40
13893,3469,2026-04-14 04:52:50
13894,3469,2024-07-20 10:20:23
13895,3470,2025-05-12 10:54:18
13896,3470,2024-08-15 11:48:37
13897,3470,2024-09-27 21:16:35
13898,3470,2026-05-13 05:13:14
13899,3470,2025-09-29 22:06:24
13900,3470,2025-07-13 13:42:20
13901,3471,2025-07-02 19:58:17
13902,3471,2025-09-23 14:01:50
13903,3471,2025-05-27 19:42:16
13904,3473,2026-05-25 22:53:55
13905,3473,2024-10-06 07:58:55
13906,3473,2025-08-07 06:37:37
13907,3474,2025-02-02 07:07:25
13908,3475,2024-10-07 19:35:15
13909,3476,2025-04-15 04:45:54
13910,3476,2025-07-20 04:13:25
13911,3476,2024-07-26 23:39:13
13912,3476,2026-02-17 07:24:51
13913,3476,2025-09-17 10:18:17
13914,3476,2024-09-23 06:23:28
13915,3476,2025-07-12 13:28:46
13916,3476,2026-02-18 03:36:43
13917,3477,2024-10-01 06:20:13
13918,3477,2026-05-04 10:33:15
13919,3477,2025-04-16 21:10:58
13920,3478,2025-11-24 23:55:57
13921,3479,2025-12-20 06:26:29
13922,3479,2024-08-03 16:16:45
13923,3479,2025-12-10 20:42:27
13924,3480,2025-10-22 12:11:16
13925,3480,2026-01-17 11:48:02
13926,3480,2025-03-29 17:00:09
13927,3480,2024-12-26 02:45:48
13928,3480,2024-09-10 05:07:58
13929,3480,2025-05-15 05:27:51
13930,3481,2024-06-30 05:26:30
13931,3481,2024-06-10 09:24:59
13932,3481,2025-03-01 16:53:16
13933,3482,2024-11-08 12:22:37
13934,3482,2026-04-12 18:34:13
13935,3482,2025-06-27 01:26:13
13936,3483,2024-08-06 06:22:25
13937,3483,2025-10-23 17:30:11
13938,3483,2025-07-15 02:55:46
13939,3483,2025-05-04 21:30:18
13940,3483,2024-07-05 05:17:53
13941,3485,2025-02-24 08:03:09
13942,3485,2025-04-06 02:47:32
13943,3485,2025-12-27 07:45:20
13944,3485,2025-12-18 11:14:08
13945,3485,2025-04-14 08:47:38
13946,3485,2025-08-04 22:34:11
13947,3485,2025-07-14 15:05:39
13948,3486,2024-06-17 14:07:20
13949,3487,2026-02-16 18:58:54
13950,3487,2024-11-12 16:50:50
13951,3487,2024-08-06 01:30:23
13952,3487,2025-11-27 07:02:31
13953,3487,2026-03-23 07:14:40
13954,3487,2025-10-20 11:00:57
13955,3487,2025-04-17 03:59:53
13956,3488,2025-03-29 23:24:36
13957,3489,2025-02-01 18:03:53
13958,3489,2025-06-10 22:47:11
13959,3489,2026-04-16 01:57:10
13960,3489,2025-08-31 17:19:08
13961,3489,2026-03-22 08:34:18
13962,3489,2025-03-21 23:05:35
13963,3489,2025-10-16 08:28:42
13964,3490,2024-07-29 03:59:07
13965,3490,2024-09-29 11:47:24
13966,3490,2025-06-06 11:49:24
13967,3490,2025-09-04 22:04:19
13968,3490,2025-07-21 03:24:52
13969,3491,2024-11-04 15:47:09
13970,3491,2026-05-07 12:51:41
13971,3491,2024-09-13 01:48:48
13972,3491,2026-04-23 23:34:31
13973,3492,2024-10-22 16:19:36
13974,3492,2026-01-21 10:29:57
13975,3493,2026-01-22 01:05:12
13976,3493,2024-12-30 06:30:53
13977,3493,2024-09-21 02:17:39
13978,3493,2025-08-15 17:36:12
13979,3493,2025-11-23 04:57:41
13980,3494,2025-03-16 17:51:05
13981,3494,2024-12-11 09:47:13
13982,3494,2025-03-26 03:43:37
13983,3494,2025-11-13 12:40:23
13984,3495,2025-11-23 22:52:11
13985,3495,2025-01-05 03:13:35
13986,3495,2024-08-13 00:04:09
13987,3495,2026-03-22 14:55:56
13988,3495,2025-04-15 05:12:47
13989,3495,2026-02-14 09:16:57
13990,3495,2024-06-23 08:39:05
13991,3496,2024-08-14 04:41:00
13992,3496,2025-08-31 09:20:52
13993,3496,2025-09-21 11:04:34
13994,3497,2024-08-14 20:41:52
13995,3497,2025-10-01 11:04:33
13996,3498,2025-08-15 12:25:50
13997,3498,2025-11-20 06:08:52
13998,3498,2024-12-29 15:16:41
13999,3498,2025-08-15 08:39:25
14000,3498,2024-06-24 16:37:03
14001,3498,2025-07-20 01:22:04
14002,3498,2025-05-17 03:02:48
14003,3498,2024-06-11 12:30:26
14004,3499,2026-06-02 11:23:22
14005,3499,2025-12-06 23:38:27
14006,3499,2024-09-09 09:59:51
14007,3500,2025-06-10 10:18:59
14008,3500,2024-06-10 06:53:51
14009,3500,2025-11-28 23:24:34
14010,3500,2025-07-13 22:47:24
14011,3501,2026-02-04 18:53:52
14012,3501,2025-12-23 16:02:45
14013,3501,2025-11-23 13:12:50
14014,3501,2025-04-16 08:44:21
14015,3501,2025-06-21 18:48:41
14016,3501,2026-04-17 20:24:27
14017,3502,2026-05-08 04:36:54
14018,3503,2024-08-28 04:48:13
14019,3503,2025-03-21 10:43:52
14020,3503,2024-10-19 20:16:59
14021,3503,2024-07-09 23:38:52
14022,3503,2025-06-16 20:14:38
14023,3503,2025-06-07 08:50:08
14024,3503,2025-10-26 08:42:22
14025,3503,2024-08-28 17:38:41
14026,3504,2025-12-24 03:14:21
14027,3504,2024-07-21 22:48:31
14028,3504,2025-06-10 10:35:13
14029,3504,2026-03-13 17:35:16
14030,3504,2025-01-16 22:06:30
14031,3504,2024-07-24 14:12:33
14032,3504,2025-01-16 17:26:08
14033,3505,2024-12-01 23:36:06
14034,3506,2024-12-01 02:05:59
14035,3506,2025-05-05 05:01:39
14036,3507,2025-08-08 23:56:07
14037,3507,2025-09-02 01:59:27
14038,3507,2025-03-26 02:02:21
14039,3507,2025-12-29 22:38:46
14040,3507,2025-05-19 04:18:23
14041,3508,2025-09-16 03:47:56
14042,3508,2025-03-30 23:47:48
14043,3508,2025-05-27 05:45:00
14044,3509,2025-12-04 14:32:09
14045,3509,2024-10-05 04:15:49
14046,3509,2025-10-25 18:46:15
14047,3509,2026-05-18 18:08:02
14048,3509,2025-01-23 11:25:16
14049,3509,2025-04-25 14:31:42
14050,3509,2024-08-13 00:39:33
14051,3509,2025-11-11 12:56:35
14052,3510,2024-07-21 02:12:01
14053,3510,2025-02-18 18:28:21
14054,3510,2024-07-31 16:56:08
14055,3511,2024-08-19 12:22:32
14056,3511,2024-07-06 13:13:08
14057,3511,2026-05-29 21:50:33
14058,3511,2026-03-15 00:39:50
14059,3511,2025-08-26 14:41:07
14060,3512,2026-05-28 23:07:06
14061,3512,2024-06-09 18:23:28
14062,3512,2024-07-19 04:12:48
14063,3512,2025-11-16 15:52:37
14064,3513,2025-06-08 15:27:18
14065,3513,2024-07-18 23:38:22
14066,3513,2026-03-04 14:12:47
14067,3513,2024-08-30 19:30:16
14068,3514,2025-06-29 21:51:40
14069,3514,2025-08-14 15:56:01
14070,3515,2026-01-02 17:59:01
14071,3516,2025-03-17 15:25:06
14072,3516,2024-07-01 04:23:38
14073,3516,2025-12-25 16:10:46
14074,3516,2024-10-24 13:15:31
14075,3516,2024-06-18 13:21:10
14076,3516,2025-03-25 11:45:30
14077,3516,2024-07-16 17:00:03
14078,3516,2024-10-02 19:03:13
14079,3517,2025-03-06 16:28:50
14080,3517,2025-11-07 23:48:20
14081,3517,2025-01-19 21:28:00
14082,3517,2025-08-22 11:48:51
14083,3517,2025-06-12 04:42:42
14084,3517,2024-10-14 08:20:41
14085,3517,2025-11-24 06:24:45
14086,3518,2026-01-22 16:55:00
14087,3518,2026-06-01 22:51:59
14088,3519,2025-10-09 03:51:55
14089,3519,2024-12-04 17:51:56
14090,3520,2025-12-07 16:00:43
14091,3520,2025-11-21 15:02:06
14092,3520,2025-10-02 05:08:05
14093,3520,2024-10-23 18:53:26
14094,3520,2024-07-04 19:54:59
14095,3520,2024-08-11 23:52:59
14096,3522,2024-06-18 15:51:38
14097,3522,2025-11-15 08:06:22
14098,3522,2024-10-21 02:04:57
14099,3524,2025-10-04 00:34:38
14100,3524,2026-05-10 08:57:42
14101,3524,2026-04-28 07:34:08
14102,3524,2025-06-09 22:53:12
14103,3524,2025-03-19 11:17:41
14104,3525,2026-05-12 21:29:22
14105,3525,2025-10-07 08:06:21
14106,3525,2026-02-13 10:01:45
14107,3525,2025-09-20 18:35:37
14108,3525,2025-06-12 01:16:31
14109,3525,2025-01-04 08:05:24
14110,3525,2025-10-26 00:27:59
14111,3527,2025-06-02 05:18:05
14112,3528,2025-11-15 05:27:08
14113,3528,2025-11-29 12:04:40
14114,3528,2025-10-30 07:33:49
14115,3528,2025-11-06 19:36:31
14116,3528,2026-04-08 10:20:36
14117,3531,2026-06-07 05:15:28
14118,3531,2025-02-23 14:47:17
14119,3531,2025-10-19 11:32:01
14120,3531,2024-12-05 01:46:52
14121,3531,2026-04-14 16:36:10
14122,3534,2025-09-17 17:53:34
14123,3534,2025-05-03 08:30:52
14124,3534,2025-02-13 22:18:01
14125,3535,2025-09-14 12:39:37
14126,3535,2026-04-13 20:19:16
14127,3536,2026-01-11 17:30:45
14128,3536,2025-05-25 21:56:05
14129,3536,2026-01-11 11:49:36
14130,3536,2025-02-04 13:30:14
14131,3536,2024-12-23 23:27:05
14132,3536,2026-03-17 03:43:40
14133,3536,2026-01-20 17:59:32
14134,3536,2024-10-17 02:04:25
14135,3537,2025-03-05 13:08:05
14136,3537,2024-10-04 22:19:47
14137,3537,2025-04-03 07:24:33
14138,3537,2025-11-06 10:12:11
14139,3537,2025-11-18 03:35:20
14140,3537,2025-11-19 21:38:09
14141,3538,2025-09-30 11:18:45
14142,3539,2026-01-23 10:38:09
14143,3539,2026-01-06 16:48:18
14144,3539,2024-12-26 16:53:10
14145,3539,2025-11-10 23:06:51
14146,3539,2025-10-26 00:54:45
14147,3540,2024-10-16 03:03:20
14148,3541,2024-07-22 23:49:47
14149,3541,2025-01-13 20:27:05
14150,3541,2024-08-13 03:19:37
14151,3541,2025-04-19 12:44:48
14152,3541,2025-01-16 03:07:21
14153,3541,2024-09-05 03:34:50
14154,3542,2025-03-07 14:58:06
14155,3542,2026-02-04 02:24:57
14156,3542,2025-12-19 16:22:45
14157,3542,2024-11-20 09:51:05
14158,3542,2025-05-17 18:15:55
14159,3543,2025-01-21 23:04:06
14160,3543,2024-07-09 22:31:31
14161,3543,2026-02-15 14:01:34
14162,3543,2026-02-10 13:57:57
14163,3543,2025-11-19 11:53:45
14164,3544,2026-04-01 04:49:37
14165,3545,2025-03-20 22:58:00
14166,3545,2024-08-20 13:04:24
14167,3545,2026-05-09 18:43:38
14168,3545,2026-05-07 22:15:45
14169,3545,2024-11-02 03:07:40
14170,3545,2024-12-11 12:16:04
14171,3545,2025-05-31 13:39:42
14172,3546,2026-06-07 11:59:50
14173,3546,2026-02-05 23:27:38
14174,3546,2025-09-28 04:52:31
14175,3546,2026-01-26 09:26:51
14176,3546,2024-12-04 20:12:47
14177,3546,2026-04-14 21:07:00
14178,3547,2025-05-20 08:20:33
14179,3547,2026-02-12 12:45:25
14180,3547,2025-05-04 12:14:53
14181,3548,2026-02-17 19:38:30
14182,3548,2026-01-14 03:43:54
14183,3548,2025-04-12 13:05:20
14184,3548,2026-01-06 08:39:15
14185,3548,2025-08-28 18:29:08
14186,3549,2026-01-29 13:48:10
14187,3549,2026-02-07 20:01:54
14188,3549,2025-11-24 18:31:11
14189,3549,2025-09-24 13:32:25
14190,3550,2025-05-22 19:03:54
14191,3550,2025-03-31 00:02:47
14192,3551,2025-07-28 19:31:31
14193,3552,2024-09-06 20:42:44
14194,3552,2026-01-07 21:38:00
14195,3552,2025-11-16 11:39:53
14196,3552,2026-05-09 19:42:56
14197,3556,2025-03-28 23:38:44
14198,3556,2026-01-26 05:11:58
14199,3557,2026-05-22 19:28:11
14200,3557,2024-06-13 02:27:01
14201,3558,2026-03-21 20:48:30
14202,3558,2025-07-26 04:32:31
14203,3559,2025-02-13 02:31:54
14204,3559,2025-03-03 04:23:53
14205,3559,2025-06-29 22:39:02
14206,3559,2026-01-25 23:35:38
14207,3559,2024-08-17 00:57:45
14208,3559,2026-02-27 05:26:49
14209,3560,2026-02-17 10:12:13
14210,3560,2025-05-30 23:06:19
14211,3560,2025-01-29 07:22:35
14212,3560,2025-09-17 09:47:40
14213,3560,2025-11-01 21:56:43
14214,3560,2024-07-15 10:27:07
14215,3560,2026-02-20 16:56:07
14216,3560,2025-03-18 10:58:52
14217,3561,2025-07-19 00:29:28
14218,3561,2025-01-27 01:14:33
14219,3561,2025-09-30 08:27:31
14220,3562,2025-12-23 09:38:44
14221,3562,2025-04-09 01:29:51
14222,3562,2025-07-15 07:52:24
14223,3562,2025-07-09 20:03:22
14224,3562,2024-08-09 14:41:55
14225,3563,2025-01-08 23:58:35
14226,3563,2025-01-07 07:40:06
14227,3563,2025-09-09 06:24:58
14228,3564,2025-09-27 22:37:24
14229,3564,2024-07-06 10:50:22
14230,3564,2025-07-14 18:46:00
14231,3564,2024-07-24 16:00:56
14232,3564,2024-11-20 14:30:23
14233,3564,2026-03-07 21:21:03
14234,3565,2026-02-18 09:28:53
14235,3565,2025-02-26 10:45:47
14236,3565,2025-07-05 07:29:08
14237,3565,2025-04-16 15:51:08
14238,3565,2024-10-20 03:05:40
14239,3565,2025-01-15 09:00:12
14240,3565,2025-12-31 20:32:21
14241,3566,2024-07-14 10:20:08
14242,3566,2025-11-14 18:17:47
14243,3566,2025-03-12 11:42:58
14244,3566,2025-05-20 09:39:02
14245,3567,2024-12-24 19:42:44
14246,3567,2025-01-01 14:53:58
14247,3567,2025-02-21 05:42:49
14248,3567,2024-06-30 04:45:34
14249,3567,2025-08-22 04:11:48
14250,3567,2025-10-01 18:29:30
14251,3568,2025-08-31 23:28:35
14252,3568,2025-08-16 15:54:41
14253,3568,2025-05-14 14:13:53
14254,3569,2024-11-18 18:54:05
14255,3569,2024-10-29 05:58:47
14256,3569,2024-12-27 02:36:57
14257,3569,2025-03-26 18:43:42
14258,3569,2026-01-24 10:53:10
14259,3569,2024-12-15 11:55:03
14260,3569,2025-02-10 20:36:28
14261,3569,2024-09-30 06:39:11
14262,3570,2025-05-18 04:46:08
14263,3570,2026-01-02 12:55:05
14264,3571,2025-09-11 13:04:00
14265,3571,2024-09-02 06:07:58
14266,3571,2024-08-23 20:24:09
14267,3572,2026-05-10 11:36:33
14268,3572,2024-09-07 21:50:09
14269,3572,2024-08-18 16:35:09
14270,3572,2025-11-28 11:01:04
14271,3573,2024-07-23 10:57:59
14272,3573,2026-05-18 00:05:31
14273,3573,2025-12-05 23:05:42
14274,3573,2025-07-16 18:40:38
14275,3573,2025-03-25 06:33:13
14276,3575,2026-02-21 06:46:21
14277,3575,2025-11-29 15:06:42
14278,3575,2026-04-09 14:25:48
14279,3575,2024-08-03 09:11:10
14280,3575,2025-07-29 07:48:31
14281,3575,2024-12-20 18:39:22
14282,3576,2025-04-24 02:38:10
14283,3576,2025-11-17 13:10:24
14284,3576,2025-05-04 22:21:19
14285,3576,2026-05-07 03:33:12
14286,3576,2025-07-11 19:22:49
14287,3576,2025-09-25 22:24:33
14288,3576,2025-08-13 14:30:01
14289,3577,2025-11-10 11:14:21
14290,3577,2025-12-25 23:19:23
14291,3577,2025-02-14 02:19:31
14292,3577,2025-09-15 15:42:50
14293,3577,2024-11-29 02:19:25
14294,3577,2026-03-07 03:03:56
14295,3578,2024-10-16 06:26:09
14296,3578,2024-08-07 16:43:03
14297,3578,2024-12-14 22:25:40
14298,3578,2025-03-13 15:19:32
14299,3578,2026-03-13 12:47:20
14300,3578,2025-08-31 10:43:45
14301,3578,2025-04-25 10:09:59
14302,3578,2024-09-08 20:39:40
14303,3580,2025-07-02 19:10:07
14304,3580,2025-11-08 16:17:50
14305,3580,2024-11-19 05:03:35
14306,3581,2024-07-20 00:13:41
14307,3581,2026-03-07 07:18:45
14308,3581,2025-11-03 07:08:01
14309,3581,2025-05-27 23:25:25
14310,3581,2025-12-23 02:40:04
14311,3581,2025-11-30 18:25:27
14312,3581,2024-11-10 14:25:11
14313,3581,2025-10-27 21:25:56
14314,3582,2025-01-08 23:20:21
14315,3583,2025-11-29 18:48:40
14316,3583,2026-06-07 03:50:18
14317,3583,2026-04-01 16:38:43
14318,3583,2025-07-27 11:50:15
14319,3583,2024-06-15 19:59:11
14320,3584,2026-04-22 00:21:32
14321,3584,2026-01-20 04:29:18
14322,3584,2024-07-10 08:28:35
14323,3584,2026-04-27 13:55:50
14324,3584,2024-10-08 16:42:59
14325,3585,2024-10-02 04:07:49
14326,3585,2025-11-01 09:40:32
14327,3586,2026-04-07 03:13:18
14328,3587,2025-04-30 12:06:13
14329,3587,2024-12-31 23:18:50
14330,3587,2024-10-07 15:51:39
14331,3587,2025-03-05 05:59:25
14332,3587,2025-09-30 23:47:37
14333,3587,2025-06-29 02:48:30
14334,3587,2025-11-06 02:34:55
14335,3587,2026-06-03 14:42:29
14336,3588,2024-09-21 15:42:27
14337,3588,2024-06-16 02:16:59
14338,3588,2025-02-24 12:51:17
14339,3589,2026-04-01 19:16:11
14340,3589,2025-02-22 03:44:01
14341,3589,2025-01-25 16:17:08
14342,3589,2025-08-07 23:16:28
14343,3589,2026-03-13 03:07:29
14344,3589,2024-10-14 17:32:10
14345,3589,2026-03-10 08:02:44
14346,3589,2025-08-29 13:27:20
14347,3590,2025-07-15 23:21:17
14348,3590,2026-04-15 22:06:45
14349,3590,2026-04-27 06:51:57
14350,3590,2026-05-30 13:49:29
14351,3590,2025-06-20 12:26:27
14352,3590,2026-05-26 00:55:35
14353,3590,2026-02-14 07:04:31
14354,3591,2025-08-09 01:35:41
14355,3591,2026-04-11 19:45:37
14356,3592,2024-08-27 13:56:41
14357,3592,2025-12-19 06:22:02
14358,3592,2025-09-25 23:42:20
14359,3593,2024-09-26 19:41:02
14360,3594,2024-07-29 06:28:40
14361,3595,2026-04-03 14:12:01
14362,3595,2026-01-19 16:07:17
14363,3596,2026-02-24 03:27:29
14364,3596,2025-01-14 08:17:26
14365,3596,2025-06-09 19:23:22
14366,3596,2025-11-21 22:42:04
14367,3596,2024-12-24 17:43:03
14368,3596,2025-09-25 06:47:27
14369,3596,2025-12-27 11:38:07
14370,3597,2025-08-02 16:12:18
14371,3597,2025-01-12 21:20:23
14372,3597,2025-05-22 11:00:28
14373,3597,2025-02-01 07:29:24
14374,3597,2025-04-05 15:40:48
14375,3598,2024-06-13 04:42:46
14376,3598,2025-01-24 06:22:17
14377,3598,2024-10-22 22:00:27
14378,3598,2025-09-05 21:12:41
14379,3598,2024-12-18 22:18:50
14380,3598,2026-06-05 23:31:30
14381,3598,2025-05-29 07:15:08
14382,3599,2024-08-28 21:59:23
14383,3599,2025-06-18 14:00:39
14384,3600,2025-12-21 10:29:56
14385,3600,2025-08-08 17:48:41
14386,3600,2026-05-24 01:37:20
14387,3601,2024-12-22 03:55:29
14388,3601,2025-11-21 05:59:52
14389,3602,2025-06-12 21:11:49
14390,3602,2026-02-16 09:43:14
14391,3602,2026-04-23 13:32:28
14392,3602,2024-10-27 08:52:30
14393,3602,2024-08-10 23:34:07
14394,3602,2024-12-30 01:42:12
14395,3602,2025-05-09 04:40:52
14396,3602,2024-08-09 08:46:05
14397,3603,2025-05-31 02:56:51
14398,3603,2024-10-29 15:22:42
14399,3603,2025-07-01 23:42:52
14400,3605,2025-02-25 07:32:37
14401,3605,2025-07-30 04:22:27
14402,3605,2024-07-16 04:57:34
14403,3605,2026-02-27 11:44:31
14404,3605,2025-01-06 04:42:24
14405,3605,2025-03-03 16:10:50
14406,3605,2026-02-21 05:26:48
14407,3605,2024-09-29 06:24:51
14408,3606,2025-10-05 02:30:07
14409,3607,2026-03-17 17:57:17
14410,3607,2026-05-07 03:19:52
14411,3607,2024-10-27 21:45:52
14412,3607,2025-05-04 13:38:18
14413,3607,2025-05-21 19:18:28
14414,3607,2026-04-11 16:12:24
14415,3607,2026-03-22 23:42:38
14416,3608,2025-05-07 16:50:30
14417,3608,2025-10-03 16:33:04
14418,3608,2026-05-24 13:24:11
14419,3608,2025-07-05 09:55:57
14420,3608,2025-07-17 01:58:51
14421,3609,2025-10-26 12:13:27
14422,3609,2025-10-02 21:38:45
14423,3609,2025-05-28 18:44:26
14424,3609,2025-09-10 09:26:13
14425,3610,2025-08-04 04:06:15
14426,3611,2025-07-21 22:47:59
14427,3611,2025-06-02 11:06:48
14428,3611,2025-06-09 22:18:43
14429,3611,2025-02-21 04:37:48
14430,3611,2025-01-23 02:32:00
14431,3611,2025-01-11 21:50:54
14432,3612,2025-02-20 05:15:49
14433,3612,2025-07-12 14:48:47
14434,3612,2024-12-26 18:08:27
14435,3612,2026-04-26 14:13:01
14436,3612,2025-05-26 09:22:56
14437,3612,2026-01-19 12:18:36
14438,3612,2025-01-24 10:32:20
14439,3612,2024-08-02 04:18:32
14440,3613,2024-12-09 08:54:18
14441,3613,2025-01-11 00:29:24
14442,3613,2024-06-12 16:37:28
14443,3613,2024-09-07 02:56:45
14444,3613,2026-05-23 11:00:53
14445,3613,2025-09-26 11:14:44
14446,3613,2026-05-29 18:42:03
14447,3613,2024-09-23 03:48:49
14448,3614,2025-12-22 04:52:11
14449,3614,2026-06-06 02:13:20
14450,3614,2025-09-03 20:11:07
14451,3615,2025-11-28 19:20:12
14452,3615,2024-11-21 20:08:39
14453,3615,2025-04-28 10:50:54
14454,3615,2026-05-02 01:30:59
14455,3617,2026-05-22 13:59:09
14456,3617,2024-06-11 21:47:27
14457,3617,2025-11-28 06:56:32
14458,3617,2025-02-19 08:49:47
14459,3617,2025-09-20 00:20:27
14460,3617,2025-05-13 05:19:14
14461,3617,2024-10-28 17:38:01
14462,3618,2025-12-01 11:48:47
14463,3618,2025-05-27 18:10:44
14464,3618,2025-02-22 22:10:17
14465,3618,2025-11-06 17:19:03
14466,3618,2024-07-29 02:05:33
14467,3618,2025-12-03 18:08:48
14468,3619,2025-09-03 23:34:55
14469,3619,2024-11-18 13:13:05
14470,3619,2024-12-21 11:06:31
14471,3620,2025-03-29 02:29:40
14472,3620,2026-05-06 04:09:27
14473,3620,2024-12-19 22:20:42
14474,3620,2025-07-15 02:40:43
14475,3620,2025-09-20 14:12:15
14476,3621,2024-06-30 12:19:52
14477,3621,2024-09-03 11:57:05
14478,3622,2024-10-06 08:41:27
14479,3623,2026-03-24 01:15:25
14480,3623,2025-01-11 22:12:31
14481,3623,2026-03-24 23:29:37
14482,3623,2025-07-24 11:22:10
14483,3623,2025-01-17 18:48:57
14484,3623,2026-02-11 03:24:44
14485,3624,2025-01-24 04:51:11
14486,3624,2025-06-16 01:12:13
14487,3624,2025-09-21 13:10:27
14488,3624,2024-12-14 15:41:04
14489,3624,2025-05-03 02:23:18
14490,3624,2025-12-19 15:47:12
14491,3624,2026-02-11 16:25:13
14492,3625,2025-11-11 01:33:02
14493,3625,2025-03-07 19:38:32
14494,3625,2025-04-21 14:19:59
14495,3625,2024-09-09 16:07:21
14496,3625,2026-05-25 19:57:24
14497,3625,2026-04-29 09:29:52
14498,3625,2024-08-02 16:07:57
14499,3626,2025-03-16 02:31:17
14500,3626,2025-04-23 12:18:06
14501,3626,2025-08-13 23:28:27
14502,3626,2026-02-23 07:55:20
14503,3626,2025-04-17 15:59:44
14504,3626,2024-09-23 02:08:47
14505,3626,2025-12-09 03:49:53
14506,3626,2024-09-20 03:29:28
14507,3627,2025-12-06 00:53:06
14508,3627,2026-05-26 04:47:29
14509,3627,2024-12-12 18:46:56
14510,3627,2026-04-14 10:10:35
14511,3627,2026-05-06 12:27:41
14512,3627,2024-07-27 14:40:25
14513,3630,2026-03-01 14:24:18
14514,3630,2025-06-05 19:27:14
14515,3630,2024-07-01 07:06:44
14516,3630,2025-11-01 20:40:17
14517,3632,2025-04-30 17:35:35
14518,3632,2025-02-24 19:13:08
14519,3632,2025-09-28 17:32:16
14520,3632,2024-12-22 08:38:42
14521,3633,2025-07-17 01:47:45
14522,3633,2024-07-02 21:00:45
14523,3634,2026-04-13 07:39:40
14524,3634,2025-02-09 21:01:26
14525,3634,2024-12-06 15:00:58
14526,3634,2024-08-27 16:59:32
14527,3634,2025-03-30 13:44:07
14528,3634,2024-07-06 15:44:39
14529,3634,2024-09-19 08:58:33
14530,3634,2025-12-10 04:06:10
14531,3635,2024-09-18 18:22:24
14532,3635,2025-05-24 12:29:11
14533,3635,2025-10-16 02:39:58
14534,3635,2026-05-27 21:56:21
14535,3635,2025-01-28 00:15:13
14536,3635,2024-12-13 18:38:40
14537,3636,2024-12-19 01:28:04
