id_compra,id_cliente,fecha_hora
15025,4300,2025-03-25 02:39:04.340557
15026,4300,2025-01-04 05:32:45.382475
15027,4301,2024-12-10 15:26:07.366160
15028,4301,2025-01-30 04:08:55.209183
15029,4301,2025-10-27 05:18:20.788845
15030,4302,2024-10-28 13:25:14.409979
15031,4302,2025-11-19 23:51:09.761313
15032,4302,2024-10-17 10:26:30.491640
15033,4303,2026-04-23 20:55:06.229709
15034,4303,2026-04-08 23:16:38.350366
15035,4303,2025-02-04 15:58:06.883785
15036,4304,2025-03-03 08:21:58.522066
15037,4305,2025-09-26 05:36:53.499546
15038,4305,2025-05-15 19:59:51.164746
15039,4305,2025-06-25 23:18:09.219342
15040,4306,2025-06-24 16:32:19.479072
15041,4307,2025-10-04 22:15:43.603498
15042,4307,2025-06-10 05:55:09.429859
15043,4307,2025-07-20 08:57:32.369131
15044,4307,2026-02-10 19:27:17.239764
15045,4307,2024-06-17 18:48:59.045564
15046,4310,2026-02-05 15:19:37.666340
15047,4311,2025-03-09 19:45:03.625479
15048,4311,2025-02-06 08:15:38.263283
15049,4311,2025-05-25 09:27:22.867637
15050,4311,2024-10-19 13:57:13.848561
15051,4311,2024-06-30 03:46:00.084948
15052,4313,2025-07-03 20:39:54.825216
15053,4313,2025-07-30 23:02:04.703220
15054,4314,2024-09-26 08:59:26.662804
15055,4314,2025-01-17 06:51:17.797471
15056,4314,2026-06-06 15:54:45.555530
15057,4314,2025-10-05 20:07:15.400463
15058,4315,2026-03-03 16:32:03.021281
15059,4315,2024-08-17 02:20:16.615538
15060,4315,2025-01-11 17:33:40.198328
15061,4316,2024-10-15 15:07:36.679561
15062,4317,2025-11-08 10:47:09.313694
15063,4317,2024-10-28 00:18:37.317593
15064,4318,2025-06-12 00:56:58.810160
15065,4318,2025-06-19 16:00:49.334899
15066,4319,2026-01-06 16:46:54.271975
15067,4319,2024-12-06 00:23:31.712161
15068,4319,2025-11-17 16:42:08.431186
15069,4319,2026-03-03 23:57:39.708165
15070,4319,2024-10-17 11:45:49.142016
15071,4320,2024-12-25 11:16:29.050612
15072,4320,2024-10-01 23:59:14.081529
15073,4320,2025-07-17 17:37:11.576439
15074,4320,2025-01-11 19:08:59.298902
15075,4320,2024-07-02 15:15:41.889935
15076,4320,2025-11-30 15:40:12.369505
15077,4320,2025-08-01 01:07:14.331234
15078,4320,2025-08-26 17:35:15.265320
15079,4320,2025-04-11 15:40:14.532526
15080,4320,2025-06-03 13:24:58.543944
15081,4321,2025-06-30 17:45:18.644205
15082,4321,2026-03-21 04:53:09.569066
15083,4321,2024-11-27 02:14:06.971941
15084,4321,2025-05-15 08:35:06.611352
15085,4321,2026-02-14 03:11:06.777275
15086,4322,2024-08-28 01:50:03.158342
15087,4322,2026-04-23 15:19:32.462968
15088,4322,2024-06-18 01:50:52.672267
15089,4322,2024-09-17 13:22:05.211495
15090,4322,2026-02-01 14:18:25.140825
15091,4323,2025-01-27 10:16:51.586038
15092,4323,2025-07-31 00:02:18.979052
15093,4324,2025-07-11 09:06:47.867573
15094,4324,2026-04-20 07:33:18.095621
15095,4324,2025-02-05 09:54:30.956579
15096,4324,2024-06-13 09:24:49.243360
15097,4324,2026-04-08 10:20:39.615404
15098,4324,2024-09-27 01:10:15.447381
15099,4325,2025-06-06 17:05:23.363408
15100,4325,2024-07-05 06:43:38.572116
15101,4325,2024-10-10 15:38:51.579174
15102,4325,2026-04-13 13:17:52.102568
15103,4325,2025-10-26 05:51:38.038800
15104,4326,2024-11-29 08:44:23.306014
15105,4327,2026-02-16 19:53:34.237889
15106,4328,2026-02-25 15:58:45.210471
15107,4328,2025-05-14 07:03:50.269103
15108,4329,2026-03-11 11:01:32.072056
15109,4329,2024-06-21 16:32:23.656763
15110,4329,2025-03-20 01:24:40.934239
15111,4329,2025-01-20 22:43:16.113006
15112,4329,2025-09-02 10:07:34.183688
15113,4329,2025-04-04 03:24:31.401009
15114,4330,2026-05-30 07:25:17.367089
15115,4330,2024-09-25 19:05:45.937543
15116,4330,2026-01-30 02:10:46.424453
15117,4331,2025-07-23 17:19:29.176452
15118,4331,2026-02-21 00:36:08.168801
15119,4331,2025-02-02 23:15:08.423224
15120,4331,2024-07-08 02:10:29.615985
15121,4331,2025-09-10 14:52:48.017540
15122,4331,2024-10-25 08:03:10.456493
15123,4332,2025-12-31 03:18:42.719432
15124,4332,2026-03-04 04:45:37.841405
15125,4332,2024-06-14 18:06:20.656774
15126,4333,2025-10-25 13:28:41.629328
15127,4333,2025-11-24 19:31:41.086451
15128,4333,2024-09-14 19:32:02.999275
15129,4334,2024-09-10 19:59:53.482008
15130,4335,2026-03-16 21:55:23.723998
15131,4335,2024-12-21 16:26:28.786835
15132,4335,2026-01-04 18:43:44.545415
15133,4335,2025-08-16 04:14:26.542343
15134,4335,2024-11-17 00:56:30.594599
15135,4335,2025-09-11 04:07:25.580564
15136,4335,2026-02-15 13:17:01.929011
15137,4335,2024-06-09 11:33:06.944721
15138,4335,2025-03-07 09:16:38.850742
15139,4335,2025-10-01 22:09:51.244203
15140,4336,2025-05-30 07:31:58.740847
15141,4336,2024-12-30 11:26:42.829763
15142,4337,2025-08-06 03:51:54.883848
15143,4337,2025-04-03 02:11:05.692209
15144,4337,2024-06-10 16:52:06.025260
15145,4338,2025-12-11 14:14:38.456803
15146,4338,2025-03-15 12:03:27.781456
15147,4338,2026-05-24 01:21:15.638023
15148,4339,2025-03-10 00:57:19.245330
15149,4339,2024-08-28 01:37:12.799655
15150,4339,2026-03-20 14:15:12.637060
15151,4339,2025-06-16 09:24:28.225684
15152,4339,2024-10-20 01:52:58.568934
15153,4339,2025-01-05 09:01:27.148718
15154,4339,2024-11-20 06:17:14.643634
15155,4339,2025-11-11 13:32:18.979896
15156,4339,2024-10-07 22:56:03.847922
15157,4339,2025-11-27 00:35:36.211842
15158,4339,2025-03-08 15:14:35.258079
15159,4340,2024-08-05 06:58:02.437685
15160,4340,2024-09-10 06:08:57.857642
15161,4340,2024-10-18 01:20:46.867280
15162,4341,2026-03-12 19:11:28.394319
15163,4341,2024-10-02 20:22:02.246018
15164,4341,2026-05-20 03:35:35.108416
15165,4341,2026-01-23 03:37:12.888436
15166,4342,2024-11-15 02:27:23.856094
15167,4342,2025-08-05 08:33:21.615254
15168,4342,2025-10-20 10:52:54.905058
15169,4342,2026-04-17 01:45:26.670215
15170,4342,2025-07-09 00:34:54.666335
15171,4343,2026-04-17 03:39:29.753901
15172,4343,2026-02-11 01:31:08.679615
15173,4343,2026-03-24 11:02:29.678380
15174,4344,2025-01-02 04:41:36.667093
15175,4344,2024-10-23 16:50:27.794930
15176,4344,2024-11-26 21:55:14.167196
15177,4344,2024-07-05 20:03:18.570495
15178,4345,2024-09-17 19:40:25.819632
15179,4346,2025-11-12 09:19:53.024048
15180,4346,2026-01-01 07:17:48.424569
15181,4346,2026-01-20 18:43:58.653264
15182,4346,2024-08-10 08:01:46.979972
15183,4346,2026-02-18 22:36:45.325025
15184,4347,2024-07-17 15:47:48.514302
15185,4347,2025-12-16 16:58:02.085680
15186,4347,2025-08-21 11:10:55.083280
15187,4347,2026-02-18 04:50:58.833469
15188,4348,2025-02-12 08:26:10.566236
15189,4348,2025-10-20 23:33:06.780793
15190,4349,2026-05-14 12:20:13.618416
15191,4349,2024-06-09 10:08:38.088988
15192,4349,2025-08-29 11:32:05.312301
15193,4349,2025-06-11 09:10:52.720265
15194,4350,2025-01-12 11:05:15.369404
15195,4350,2025-10-06 05:17:34.274068
15196,4350,2024-10-18 04:57:12.030059
15197,4350,2026-03-01 15:03:21.256629
15198,4351,2026-04-17 07:35:22.608337
15199,4351,2025-07-08 23:55:22.174668
15200,4352,2026-01-13 14:49:24.726362
15201,4352,2026-04-21 08:45:21.785322
15202,4352,2026-03-03 05:21:29.937163
15203,4352,2025-09-16 22:15:12.588964
15204,4352,2026-02-13 11:31:48.953432
15205,4353,2025-11-11 06:27:34.426890
15206,4353,2025-09-04 13:49:48.376169
15207,4354,2025-01-17 22:24:54.726967
15208,4354,2025-11-07 08:57:32.418900
15209,4355,2025-09-08 19:40:19.131606
15210,4355,2025-07-31 12:02:53.194384
15211,4355,2026-04-29 21:21:35.481186
15212,4355,2026-01-06 03:10:40.343188
15213,4355,2026-03-06 01:15:40.081641
15214,4356,2025-05-30 01:00:20.299171
15215,4356,2024-12-02 19:55:51.099850
15216,4356,2025-10-07 20:12:00.153064
15217,4357,2025-08-17 17:17:49.229177
15218,4357,2025-10-01 04:38:01.530053
15219,4357,2026-02-21 11:09:34.054600
15220,4357,2025-12-10 04:30:41.111122
15221,4358,2024-08-27 06:53:42.903662
15222,4358,2024-12-28 06:06:37.931298
15223,4358,2026-04-13 12:34:37.861304
15224,4358,2025-11-25 19:42:33.093967
15225,4358,2026-01-24 21:38:24.702220
15226,4358,2025-10-27 01:09:39.241839
15227,4360,2026-06-09 12:04:14.084077
15228,4360,2024-08-05 14:42:47.791066
15229,4360,2025-01-08 22:55:25.356040
15230,4360,2026-04-29 15:29:29.879251
15231,4361,2024-06-10 06:35:11.230213
15232,4361,2026-04-16 00:31:09.830951
15233,4361,2025-01-15 17:27:31.801547
15234,4361,2026-05-24 20:39:21.751188
15235,4361,2026-01-24 17:27:17.644573
15236,4362,2025-06-25 13:30:48.725679
15237,4363,2026-01-25 20:00:10.434758
15238,4364,2025-04-02 06:33:53.973701
15239,4364,2025-10-07 19:21:15.431157
15240,4364,2025-03-14 06:51:24.856436
15241,4364,2024-09-23 18:24:56.990381
15242,4364,2025-09-09 08:53:27.524277
15243,4364,2025-09-12 10:07:03.042656
15244,4365,2025-09-02 11:25:47.631902
15245,4365,2024-10-25 00:20:20.359560
15246,4365,2024-10-16 06:14:11.247779
15247,4365,2025-06-05 19:33:57.134830
15248,4367,2025-04-21 23:25:04.234143
15249,4367,2025-03-05 06:12:58.163222
15250,4367,2025-09-25 19:50:28.040976
15251,4368,2025-10-10 13:58:42.524942
15252,4368,2026-05-21 08:05:02.783488
15253,4368,2025-08-28 21:47:26.604604
15254,4368,2024-09-12 22:24:37.710481
15255,4369,2026-05-30 18:37:39.506150
15256,4369,2025-11-24 08:17:21.768056
15257,4369,2024-09-09 14:48:28.445531
15258,4369,2025-12-04 08:07:23.491729
15259,4369,2025-09-18 04:26:52.511596
15260,4369,2025-03-13 00:58:57.687503
15261,4369,2025-04-06 08:30:24.728575
15262,4369,2025-11-24 23:46:12.728323
15263,4370,2025-09-04 10:47:25.339961
15264,4370,2024-08-17 11:14:20.941413
15265,4370,2025-12-17 22:37:44.514031
15266,4370,2025-04-30 05:04:48.752875
15267,4371,2026-02-13 10:28:24.649339
15268,4371,2026-03-24 02:42:59.025100
15269,4371,2024-09-21 08:34:21.653496
15270,4372,2026-01-27 14:25:10.131305
15271,4373,2026-05-06 21:16:23.657579
15272,4373,2025-09-02 16:32:16.446959
15273,4374,2026-01-17 15:01:15.150351
15274,4374,2025-11-06 10:55:57.796952
15275,4374,2024-08-19 04:12:45.639412
15276,4374,2024-06-25 06:04:32.369202
15277,4374,2026-05-24 05:57:08.952946
15278,4375,2025-05-04 11:52:16.765597
15279,4375,2025-01-29 23:50:57.280633
15280,4375,2024-11-04 00:56:36.678718
15281,4375,2025-09-26 04:35:53.285124
15282,4376,2024-10-07 23:08:43.088642
15283,4376,2025-12-25 13:06:46.118722
15284,4376,2025-08-09 11:32:11.471431
15285,4377,2026-01-19 00:45:54.344848
15286,4377,2025-05-10 01:37:54.363287
15287,4377,2024-10-31 17:54:18.914063
15288,4377,2025-03-25 16:21:26.701004
15289,4378,2025-04-16 01:53:45.455199
15290,4379,2025-07-14 18:10:03.694809
15291,4379,2025-05-20 14:52:56.820340
15292,4379,2025-07-16 22:50:00.944619
15293,4379,2025-04-24 13:08:32.839947
15294,4379,2024-09-01 23:44:11.080953
15295,4379,2024-10-21 00:08:15.493319
15296,4379,2026-04-20 19:47:05.608890
15297,4379,2024-07-23 17:52:02.687831
15298,4379,2025-10-13 10:06:06.231258
15299,4379,2026-03-21 02:15:22.504932
15300,4379,2026-01-28 19:47:50.503900
15301,4380,2024-09-20 08:38:10.256145
15302,4381,2025-11-03 21:41:16.112101
15303,4381,2025-01-06 10:14:14.254783
15304,4381,2024-12-22 05:24:00.997731
15305,4381,2024-09-20 18:12:34.438011
15306,4382,2025-12-09 10:44:29.932723
15307,4382,2025-04-18 10:37:07.884320
15308,4382,2025-03-21 09:29:45.420951
15309,4383,2026-05-26 22:52:58.253489
15310,4383,2025-10-02 00:12:16.208936
15311,4384,2025-01-28 21:52:10.693219
15312,4384,2024-07-23 17:48:11.980346
15313,4385,2025-01-28 14:21:57.527873
15314,4385,2025-04-20 19:11:58.163669
15315,4385,2025-09-29 00:14:16.141461
15316,4385,2024-10-08 14:40:00.893029
15317,4385,2026-01-12 19:20:06.186912
15318,4386,2024-12-17 16:36:21.324289
15319,4386,2024-09-01 09:37:05.625932
15320,4386,2025-12-13 22:01:47.414567
15321,4386,2025-04-03 00:48:04.274585
15322,4386,2025-01-07 12:36:17.081743
15323,4387,2026-02-04 16:46:38.704275
15324,4388,2025-12-08 02:34:47.891359
15325,4388,2025-07-11 08:16:46.083995
15326,4388,2025-11-07 10:57:39.070685
15327,4388,2025-07-15 15:07:52.146765
15328,4388,2025-01-02 06:05:48.469923
15329,4388,2025-05-21 11:01:55.391064
15330,4388,2024-07-05 09:01:46.219962
15331,4389,2025-10-07 05:43:26.033176
15332,4389,2025-04-22 18:50:11.560226
15333,4389,2025-08-30 20:38:52.059662
15334,4389,2025-05-12 03:55:14.886352
15335,4389,2024-08-18 13:37:59.075651
15336,4390,2025-05-28 17:53:23.142510
15337,4390,2025-08-08 06:12:57.797898
15338,4390,2024-10-11 17:52:50.746149
15339,4390,2025-07-25 22:25:33.389441
15340,4391,2024-08-17 22:29:23.807300
15341,4391,2026-02-01 00:07:15.788658
15342,4392,2024-11-19 03:25:16.838885
15343,4393,2026-05-07 14:35:03.381953
15344,4393,2025-02-26 20:54:45.637656
15345,4393,2024-10-27 13:53:09.362623
15346,4393,2025-01-12 21:14:43.407099
15347,4394,2024-11-08 14:21:56.479434
15348,4394,2025-08-30 01:04:35.203261
15349,4394,2024-09-18 09:58:53.772170
15350,4394,2025-08-22 16:02:27.052494
15351,4395,2025-06-13 08:04:39.976789
15352,4395,2025-09-28 12:14:46.752185
15353,4395,2024-11-09 07:29:09.641062
15354,4395,2024-07-16 04:24:26.145006
15355,4395,2025-11-11 14:52:15.622257
15356,4395,2026-04-04 20:17:11.744896
15357,4396,2026-04-28 20:56:11.652488
15358,4397,2025-06-12 02:17:10.206005
15359,4397,2025-10-24 15:50:02.731545
15360,4398,2024-07-10 23:54:30.883920
15361,4398,2025-03-01 17:05:01.352365
15362,4399,2024-12-15 09:49:28.529093
15363,4399,2025-09-01 03:58:55.694674
15364,4399,2024-06-16 11:58:53.616601
15365,4399,2024-10-25 12:34:40.248547
15366,4399,2024-12-12 23:36:08.963603
15367,4400,2025-02-13 06:04:18.314341
15368,4400,2026-01-20 08:57:22.112389
15369,4401,2025-04-24 16:29:47.096360
15370,4402,2025-11-27 17:29:26.638190
15371,4402,2026-01-25 04:50:46.198407
15372,4402,2024-08-06 01:34:31.435300
15373,4402,2026-01-26 00:09:39.008200
15374,4403,2025-12-06 23:27:50.530383
15375,4403,2025-11-01 21:57:14.946740
15376,4403,2025-12-28 10:22:19.820139
15377,4404,2025-12-24 06:05:09.658039
15378,4404,2026-04-29 07:33:02.333913
15379,4404,2024-12-09 19:09:12.942474
15380,4404,2026-03-11 00:05:06.433716
15381,4404,2025-12-10 23:10:53.026800
15382,4404,2026-06-07 09:10:09.817703
15383,4406,2025-09-17 07:19:06.333318
15384,4406,2025-01-15 02:27:45.428147
15385,4407,2026-03-07 05:26:12.193784
15386,4407,2026-05-27 14:37:04.507105
15387,4409,2025-07-25 20:43:42.189797
15388,4409,2026-03-19 21:28:04.603791
15389,4410,2024-09-19 17:27:21.786991
15390,4410,2025-10-23 17:05:15.164245
15391,4410,2025-08-16 12:42:50.505482
15392,4410,2024-12-30 22:18:37.892825
15393,4412,2025-03-03 04:45:36.455196
15394,4412,2026-04-27 11:54:06.510832
15395,4412,2024-08-11 19:53:33.554753
15396,4413,2025-12-12 11:33:26.266678
15397,4413,2024-11-10 07:59:16.744353
15398,4413,2026-02-09 03:10:23.721109
15399,4413,2026-01-19 07:15:33.231958
15400,4414,2026-03-20 15:05:20.122541
15401,4414,2025-07-30 23:57:17.633818
15402,4414,2025-01-03 11:45:02.536635
15403,4415,2026-03-22 06:21:46.717753
15404,4415,2025-01-10 02:00:27.714500
15405,4415,2024-12-23 12:36:11.165515
15406,4416,2024-09-13 08:13:45.459089
15407,4416,2026-02-12 17:57:39.790568
15408,4416,2024-11-29 04:55:29.032459
15409,4416,2025-09-08 05:39:43.382065
15410,4416,2025-08-02 04:14:15.726551
15411,4418,2025-10-09 18:20:20.707076
15412,4419,2026-03-21 15:30:02.666439
15413,4419,2026-06-02 10:01:09.459150
15414,4419,2025-01-11 12:51:19.763097
15415,4419,2025-04-25 13:22:05.924733
15416,4419,2026-05-12 22:06:04.859654
15417,4419,2026-03-29 01:57:25.787410
15418,4419,2025-08-21 10:16:39.579304
15419,4419,2026-04-07 20:30:48.312538
15420,4420,2025-12-02 23:36:57.042871
15421,4420,2024-06-11 22:34:34.309516
15422,4420,2024-12-29 15:11:53.223957
15423,4420,2026-02-26 03:33:31.540133
15424,4421,2026-01-31 23:58:09.553545
15425,4421,2025-02-13 12:49:18.447347
15426,4421,2025-07-28 23:44:52.871494
15427,4422,2026-01-08 05:33:13.260890
15428,4422,2025-01-17 13:54:28.281791
15429,4422,2025-04-27 20:52:44.285594
15430,4423,2025-09-28 20:23:25.334191
15431,4424,2025-03-13 20:17:59.080757
15432,4424,2025-01-03 14:38:47.930651
15433,4424,2026-03-15 09:03:11.055401
15434,4424,2024-10-31 10:57:08.498329
15435,4425,2025-07-18 08:46:00.686703
15436,4425,2024-10-10 10:45:44.827422
15437,4425,2025-10-12 01:09:40.800296
15438,4425,2024-07-25 18:10:33.495359
15439,4425,2026-06-08 01:27:34.552238
15440,4425,2026-06-01 21:07:58.608393
15441,4425,2025-11-17 05:03:03.704454
15442,4426,2025-07-26 03:40:03.021496
15443,4426,2024-10-04 20:17:55.139037
15444,4426,2024-08-23 02:21:30.847794
15445,4427,2024-08-24 20:40:02.674979
15446,4427,2026-03-07 16:06:17.660301
15447,4427,2025-06-12 12:11:41.219630
15448,4427,2025-11-23 01:32:43.132198
15449,4428,2025-01-01 14:59:40.393218
15450,4428,2024-10-03 16:44:27.997515
15451,4428,2026-05-28 17:17:45.632039
15452,4429,2026-05-12 20:18:23.307696
15453,4429,2025-04-22 11:02:46.003572
15454,4429,2026-03-23 15:50:07.341995
15455,4429,2025-03-06 01:40:28.043705
15456,4430,2026-03-27 07:14:22.989146
15457,4430,2025-03-05 19:31:12.719967
15458,4430,2024-11-19 02:23:04.326708
15459,4430,2025-09-11 19:10:38.502012
15460,4430,2026-03-05 07:44:08.329883
15461,4430,2024-06-09 17:01:41.743588
15462,4431,2026-04-23 06:50:42.062574
15463,4431,2025-01-11 04:04:25.042063
15464,4432,2025-10-18 12:41:25.346280
15465,4432,2024-10-28 14:56:03.831131
15466,4432,2025-01-28 22:47:04.238994
15467,4433,2026-02-22 10:19:29.649608
15468,4433,2024-07-08 23:41:10.314777
15469,4433,2025-02-18 21:16:54.371063
15470,4433,2026-01-30 20:09:00.394777
15471,4433,2024-06-18 15:39:36.824218
15472,4433,2025-10-09 02:39:09.184480
15473,4433,2025-09-12 06:31:00.902074
15474,4433,2026-02-10 19:25:47.497744
15475,4434,2025-12-14 04:27:57.937310
15476,4434,2025-11-16 01:00:18.162072
15477,4434,2025-07-28 12:43:56.330397
15478,4434,2026-02-19 19:22:49.088338
15479,4434,2024-12-19 16:36:55.793756
15480,4435,2025-03-21 04:42:55.958300
15481,4435,2025-11-23 02:26:35.611357
15482,4435,2025-04-29 00:18:51.448590
15483,4435,2024-11-10 06:12:10.973960
15484,4436,2025-09-04 13:48:05.066810
15485,4436,2026-05-25 16:25:43.774357
15486,4436,2025-10-26 12:29:20.342891
15487,4437,2024-10-29 22:45:46.295152
15488,4437,2025-10-18 17:05:43.894873
15489,4438,2025-09-02 01:13:54.125923
15490,4438,2026-01-23 12:41:15.890557
15491,4438,2025-03-05 14:22:21.010695
15492,4439,2025-05-22 01:04:20.082942
15493,4439,2025-05-09 08:56:06.060687
15494,4440,2025-11-02 19:16:55.524105
15495,4440,2025-10-02 02:41:45.724452
15496,4440,2024-09-06 21:34:08.285184
15497,4440,2026-01-28 19:38:12.193193
15498,4440,2025-04-14 15:13:15.684153
15499,4440,2026-01-28 10:29:04.239364
15500,4441,2025-04-09 09:18:19.256284
15501,4441,2025-03-23 16:03:54.907731
15502,4441,2025-01-25 19:25:42.467315
15503,4441,2025-05-13 14:58:24.971689
15504,4441,2025-01-21 18:50:51.916633
15505,4441,2025-03-26 17:11:08.335885
15506,4442,2024-12-04 08:04:36.023447
15507,4443,2025-02-25 13:50:32.773258
15508,4444,2025-06-16 00:27:52.559588
15509,4444,2024-09-01 01:29:05.745767
15510,4444,2024-09-01 23:10:49.958488
15511,4444,2024-07-20 01:08:51.285793
15512,4445,2025-07-31 00:31:04.845499
15513,4445,2025-04-03 23:51:58.915488
15514,4445,2025-07-31 08:11:39.522793
15515,4445,2025-08-21 01:43:17.316590
15516,4446,2025-09-02 05:14:05.486846
15517,4446,2026-05-18 09:54:58.977833
15518,4446,2024-12-31 10:14:32.210238
15519,4447,2025-08-10 10:56:24.395291
15520,4447,2025-04-02 10:51:40.171277
15521,4447,2024-09-30 02:30:21.250947
15522,4447,2025-01-22 16:54:44.398634
15523,4447,2024-11-03 02:21:06.027270
15524,4447,2025-08-22 02:47:42.558308
15525,4447,2024-10-13 03:01:06.278857
15526,4448,2026-04-04 01:32:39.385024
15527,4449,2024-08-09 08:56:54.216111
15528,4449,2025-04-08 22:38:11.299113
15529,4449,2025-11-12 09:04:41.340554
15530,4450,2024-11-07 00:08:11.779875
15531,4451,2025-06-07 04:01:25.656579
15532,4451,2025-12-23 20:27:45.277863
15533,4452,2025-04-29 16:50:40.679993
15534,4452,2025-09-13 04:57:42.104604
15535,4452,2024-07-29 22:18:30.755902
15536,4452,2025-11-29 15:42:36.489148
15537,4452,2024-11-19 13:24:38.547850
15538,4452,2024-12-07 00:31:23.578563
15539,4452,2025-12-01 12:47:13.637230
15540,4452,2024-07-20 03:16:49.300064
15541,4453,2024-07-18 06:05:01.202986
15542,4453,2025-05-18 13:07:38.655624
15543,4454,2025-07-07 05:16:05.049859
