id_cliente,sello,id_direccion,nombre,apellido,documento,fecha_nacimiento,email,telefono,codigo_favorita
3552,FR-008,3567,Benjamin,Gonzalez,42957868,1969-04-05,benjamin.gonzalez.3552@mail.com,+54 11 5210-9378,P021
3553,FR-008,3568,Antonia,Gomez,27608944,1983-03-27,antonia.gomez.3553@mail.com,+54 11 4848-7810,P013
3554,FR-008,3569,Julieta,Flores,28788975,1994-12-06,julieta.flores.3554@mail.com,+54 11 6206-7348,P009
3555,FR-008,3570,Zoe Jazmin,Rodriguez,39902987,1959-05-17,zoejazmin.rodriguez.3555@mail.com,+54 11 6257-4790,P016
3556,FR-008,3571,Lautaro,Garcia,20100324,1984-02-29,lautaro.garcia.3556@mail.com,+54 11 5644-4719,P018
3557,FR-008,3572,Vicente,Vazquez,43155754,1960-07-20,vicente.vazquez.3557@mail.com,+54 11 6895-2861,
3558,FR-008,3573,Benjamin Alejandro,Vera,42190238,1959-09-16,benjaminalejandro.vera.3558@mail.com,+54 11 6450-4654,P016
3559,FR-008,3574,Jeronimo,Diaz,29400594,1989-10-28,jeronimo.diaz.3559@mail.com,+54 11 6371-2543,P009
3560,FR-008,3575,Bastian,Garcia,22749987,1952-03-09,bastian.garcia.3560@mail.com,+54 11 5150-8861,P006
3561,FR-008,3576,Agustin,Sosa,24163340,2005-03-28,agustin.sosa.3561@mail.com,+54 11 5828-7561,P001
3562,FR-008,3577,Agostina,Alvarez,41877611,1977-02-28,agostina.alvarez.3562@mail.com,+54 11 6153-9530,P016
3563,FR-008,3578,Nahiara,Gomez,42017374,1967-10-12,nahiara.gomez.3563@mail.com,+54 11 6557-1931,P019
3564,FR-008,3579,Alma Jazmin,Luna,30593933,1961-10-17,almajazmin.luna.3564@mail.com,+54 11 4452-5573,P005
3565,FR-008,3580,Tiziano,Peralta,38330291,1971-12-12,tiziano.peralta.3565@mail.com,+54 11 6116-2555,
3566,FR-008,3581,Luciana,Fernandez,38551975,2002-03-29,luciana.fernandez.3566@mail.com,+54 11 4315-9069,P022
3567,FR-008,3582,Sofia,Fernandez,27088686,1987-09-20,sofia.fernandez.3567@mail.com,+54 11 4387-7683,P022
3568,FR-008,3583,Sofia,Sanchez,26714787,1970-03-27,sofia.sanchez.3568@mail.com,+54 11 5443-8350,
3569,FR-008,3584,Tiziano,Morales,25972973,1987-02-22,tiziano.morales.3569@mail.com,+54 11 6493-7725,P014
3570,FR-008,3585,Joaquin,Vargas,27312134,2006-09-29,joaquin.vargas.3570@mail.com,+54 11 6350-4461,P018
3571,FR-008,3586,Lorenzo,Fernandez,37634723,1980-01-27,lorenzo.fernandez.3571@mail.com,+54 11 6172-3731,
3572,FR-008,3587,Juliana,Gimenez,43410906,1996-08-16,juliana.gimenez.3572@mail.com,+54 11 5744-9089,P007
3573,FR-008,3588,Luz Milagros,Herrera,31678922,1979-02-07,luzmilagros.herrera.3573@mail.com,+54 11 4908-4186,P022
3574,FR-008,3589,Valentin,Soto,34146269,1981-05-23,valentin.soto.3574@mail.com,+54 11 6514-9632,
3575,FR-008,3590,Martina,Castro,31053599,2002-03-07,martina.castro.3575@mail.com,+54 11 4993-8802,P002
3576,FR-008,3591,Ciro,Navarro,42567213,1991-11-13,ciro.navarro.3576@mail.com,+54 11 5363-9249,P012
3577,FR-008,3592,Mia Morena,Caceres,27546641,1989-06-28,miamorena.caceres.3577@mail.com,+54 11 4506-3509,P014
3578,FR-008,3593,Agustina,Fernandez,36167501,1986-12-21,agustina.fernandez.3578@mail.com,+54 11 5319-6603,
3579,FR-008,3594,Tiziano Valentin,Lucero,23551447,1953-08-23,tizianovalentin.lucero.3579@mail.com,+54 11 5321-2093,P009
3580,FR-008,3595,Zoe,Ruiz,41117491,1977-06-03,zoe.ruiz.3580@mail.com,+54 11 4435-3985,P009
3581,FR-008,3596,Valentina ,Medina,43711857,2001-12-03,valentina.medina.3581@mail.com,+54 11 4955-5278,P002
3582,FR-008,3597,Thiago Lionel,Medina,32012738,1953-09-12,thiagolionel.medina.3582@mail.com,+54 11 4957-2537,P007
3583,FR-008,3598,Catalina,Perez,30534456,1994-03-23,catalina.perez.3583@mail.com,+54 11 5926-7552,P002
3584,FR-008,3599,Santino,Luna,37492476,2005-12-07,santino.luna.3584@mail.com,+54 11 6849-6011,P011
3585,FR-008,3600,Juana,Suarez,32158866,1972-07-18,juana.suarez.3585@mail.com,+54 11 6578-5547,
3586,FR-008,3601,Santino Ezequiel,Gomez,44473924,1989-10-13,santinoezequiel.gomez.3586@mail.com,+54 11 5887-8920,P020
3587,FR-008,3602,Amparo,Villalba,41342335,1953-08-10,amparo.villalba.3587@mail.com,+54 11 5714-7561,P007
3588,FR-008,3603,Constanza,Gutierrez,37053109,1988-03-31,constanza.gutierrez.3588@mail.com,+54 11 5756-8419,P007
3589,FR-008,3604,Thiago Nicolas,Aguirre,20965792,1965-03-19,thiagonicolas.aguirre.3589@mail.com,+54 11 6894-5812,P005
3590,FR-008,3605,Kiara,Godoy,20375982,1960-07-14,kiara.godoy.3590@mail.com,+54 11 6647-3797,P006
3591,FR-008,3606,Julieta,Sanchez,44661678,1950-06-10,julieta.sanchez.3591@mail.com,+54 11 6956-4760,
3592,FR-008,3607,Luciana,Rios,22057923,1963-08-29,luciana.rios.3592@mail.com,+54 11 5280-6055,P008
3593,FR-008,3608,Juan Ignacio,Gonzalez,20483721,1991-02-02,juanignacio.gonzalez.3593@mail.com,+54 11 5099-3755,P018
3594,FR-008,3609,Emiliano,Gutierrez,29949925,1966-10-28,emiliano.gutierrez.3594@mail.com,+54 11 4644-5579,P018
3595,FR-008,3610,Sofia,Herrera,28209116,2006-09-01,sofia.herrera.3595@mail.com,+54 11 5799-7739,
3596,FR-008,3611,Juan Bautista,Alvarez,31778856,1958-04-16,juanbautista.alvarez.3596@mail.com,+54 11 6692-2067,P003
3597,FR-008,3612,Julieta,Suarez,31286470,1962-07-11,julieta.suarez.3597@mail.com,+54 11 5265-9109,P009
3598,FR-008,3613,Tobias,Mansilla,31796161,1987-03-16,tobias.mansilla.3598@mail.com,+54 11 4788-8658,P018
3599,FR-008,3614,Thiago Benjamin,Cabrera,21306321,1979-11-19,thiagobenjamin.cabrera.3599@mail.com,+54 11 4382-1914,P021
3600,FR-008,3615,Alma Mia,Rios,37064806,1979-06-04,almamia.rios.3600@mail.com,+54 11 6733-2156,
3601,FR-008,3616,Felipe,Gonzalez,20911384,1959-08-23,felipe.gonzalez.3601@mail.com,+54 11 4742-3874,P011
3602,FR-008,3617,Sara,Dominguez,21182211,1961-08-15,sara.dominguez.3602@mail.com,+54 11 6912-7252,P006
3603,FR-008,3618,Bianca,Quiroga,34521761,1963-08-20,bianca.quiroga.3603@mail.com,+54 11 6334-6684,P014
3604,FR-008,3619,Agustin,Garcia,27842598,1995-06-05,agustin.garcia.3604@mail.com,+54 11 4380-2071,P013
3605,FR-008,3620,Santino,Nuñez,40975295,1974-12-31,santino.nuñez.3605@mail.com,+54 11 5251-3077,
3606,FR-008,3621,Valentina ,Ruiz,29410095,1997-06-23,valentina.ruiz.3606@mail.com,+54 11 5739-3911,P005
3607,FR-008,3622,Juan,Medina,37192864,2005-05-11,juan.medina.3607@mail.com,+54 11 5228-9476,P009
3608,FR-008,3623,Pedro,Gonzalez,38079059,1981-02-07,pedro.gonzalez.3608@mail.com,+54 11 5519-2679,P008
3609,FR-008,3624,Juan Ignacio,Alvarez,44748998,1989-07-04,juanignacio.alvarez.3609@mail.com,+54 11 6079-8121,P014
3610,FR-008,3625,Julieta,Moreno,32145742,1994-09-21,julieta.moreno.3610@mail.com,+54 11 6979-3893,
3611,FR-008,3626,Ana Paula,Gonzalez,32875474,1974-02-20,anapaula.gonzalez.3611@mail.com,+54 11 5407-1341,
3612,FR-008,3627,Luisina,Herrera,35091669,1999-03-16,luisina.herrera.3612@mail.com,+54 11 6291-9569,P011
3613,FR-008,3628,Malena,Gonzalez,40852838,1960-10-10,malena.gonzalez.3613@mail.com,+54 11 6586-1135,
3614,FR-008,3629,Benicio,Mendez,28346284,1984-03-30,benicio.mendez.3614@mail.com,+54 11 4858-6287,P020
3615,FR-008,3630,Sofia,Mendoza,40164190,1985-09-24,sofia.mendoza.3615@mail.com,+54 11 5059-8502,P016
3616,FR-008,3631,Francesca,Rodriguez,24180909,1994-08-20,francesca.rodriguez.3616@mail.com,+54 11 4154-6574,
3617,FR-008,3632,Felipe,Ferreyra,29192864,1988-04-28,felipe.ferreyra.3617@mail.com,+54 11 5166-7585,P017
3618,FR-008,3633,Alma,Vera,42379531,2003-07-15,alma.vera.3618@mail.com,+54 11 6503-5230,P014
3619,FR-008,3634,Valentino,Caceres,35333877,1994-10-22,valentino.caceres.3619@mail.com,+54 11 5774-1843,P023
3620,FR-008,3635,Julieta,Ruiz,22852245,2007-02-12,julieta.ruiz.3620@mail.com,+54 11 4330-1431,
3621,FR-008,3636,Mia Valentina,Torres,27210605,1982-02-07,miavalentina.torres.3621@mail.com,+54 11 5606-8871,P009
3622,FR-008,3637,Sofía,Lopez,32029149,1998-03-19,sofía.lopez.3622@mail.com,+54 11 6223-9276,P011
3623,FR-008,3638,Dylan,Ramos,34172636,1985-10-03,dylan.ramos.3623@mail.com,+54 11 6712-5792,
3624,FR-008,3639,Thiago Benjamin,Quiroga,28749635,1990-01-26,thiagobenjamin.quiroga.3624@mail.com,+54 11 6843-4399,P022
3625,FR-008,3640,Ivan,Sosa,32345929,1992-01-08,ivan.sosa.3625@mail.com,+54 11 5139-6311,P021
3626,FR-008,3641,Milena,Rodriguez,20558306,1952-01-04,milena.rodriguez.3626@mail.com,+54 11 5405-6093,P014
3627,FR-008,3642,Mia Jazmin,Fernandez,21528778,1956-07-27,miajazmin.fernandez.3627@mail.com,+54 11 5780-2181,P023
3628,FR-008,3643,Vicente,Aguirre,35825238,1996-03-24,vicente.aguirre.3628@mail.com,+54 11 5356-8302,
3629,FR-008,3644,Agustin,Coronel,24173219,2002-07-08,agustin.coronel.3629@mail.com,+54 11 6795-4943,P002
3630,FR-008,3645,Alma Valentina,Ponce,38083063,1966-02-07,almavalentina.ponce.3630@mail.com,+54 11 5541-5929,P023
3631,FR-008,3646,Santino,Lucero,37252421,1999-07-21,santino.lucero.3631@mail.com,+54 11 6118-5710,
3632,FR-008,3647,Uma,Navarro,39225690,1978-08-02,uma.navarro.3632@mail.com,+54 11 4802-6293,P014
3633,FR-008,3648,Thiago Gabriel,Rodriguez,37184866,1967-01-17,thiagogabriel.rodriguez.3633@mail.com,+54 11 4578-8197,P001
3634,FR-008,3649,Juan Ignacio,Farias,38430492,1954-12-17,juanignacio.farias.3634@mail.com,+54 11 4006-5816,P020
3635,FR-008,3650,Simon,Torres,41565446,1992-12-16,simon.torres.3635@mail.com,+54 11 5882-6738,
3636,FR-008,3651,Maite,Blanco,37588591,1971-11-09,maite.blanco.3636@mail.com,+54 11 5341-7798,P016
3637,FR-008,3652,Santino,Acosta,24921797,1959-01-25,santino.acosta.3637@mail.com,+54 11 5245-5608,P007
3638,FR-008,3653,Constantino,Silva,27089542,1963-08-05,constantino.silva.3638@mail.com,+54 11 4952-2719,P009
3639,FR-008,3654,Santiago,Aguirre,38026010,1996-03-12,santiago.aguirre.3639@mail.com,+54 11 5801-7908,P005
3640,FR-008,3655,Emilia,Diaz,22978870,1961-01-11,emilia.diaz.3640@mail.com,+54 11 5828-5939,P002
3641,FR-008,3656,Lorenzo,Pereyra,29393242,2003-10-05,lorenzo.pereyra.3641@mail.com,+54 11 4708-7774,
3642,FR-008,3657,Santiago,Nuñez,24560210,1992-10-23,santiago.nuñez.3642@mail.com,+54 11 6853-1674,P013
3643,FR-008,3658,Rafael,Gomez,37093978,1952-04-06,rafael.gomez.3643@mail.com,+54 11 5085-9123,P018
3644,FR-008,3659,Alma Valentina,Escobar,32560557,1974-06-20,almavalentina.escobar.3644@mail.com,+54 11 5168-9231,P022
3645,FR-008,3660,Octavio,Ortiz,43919684,1954-11-24,octavio.ortiz.3645@mail.com,+54 11 5882-5157,P019
3646,FR-008,3661,Alma,Castillo,20922624,1999-07-24,alma.castillo.3646@mail.com,+54 11 5907-7879,
3647,FR-008,3662,Santino Benjamin,Aguirre,38709033,2006-08-24,santinobenjamin.aguirre.3647@mail.com,+54 11 5966-7901,P001
3648,FR-008,3663,Sofia,Rivero,35678170,1984-01-31,sofia.rivero.3648@mail.com,+54 11 4818-5883,P010
3649,FR-008,3664,Lautaro,Rios,22961745,1988-01-08,lautaro.rios.3649@mail.com,+54 11 6547-1953,P016
3650,FR-008,3665,Elena,Figueroa,21084419,1979-11-13,elena.figueroa.3650@mail.com,+54 11 5675-7104,P002
3651,FR-008,3666,Pedro,Torres,33369025,1954-10-28,pedro.torres.3651@mail.com,+54 11 6958-5315,P017
3652,FR-008,3667,Franco,Fernandez,31522768,1985-03-14,franco.fernandez.3652@mail.com,+54 11 5400-3953,P011
3653,FR-008,3668,Juana,Gomez,26720442,1965-09-10,juana.gomez.3653@mail.com,+54 11 4130-1220,
3654,FR-008,3669,Isabella,Rojas,21235446,1951-07-15,isabella.rojas.3654@mail.com,+54 11 4245-5022,P001
3655,FR-008,3670,Francisco,Acuña,30323521,2006-05-10,francisco.acuña.3655@mail.com,+54 11 4322-9222,P022
3656,FR-008,3671,Valentina,Quiroga,39048737,1954-08-17,valentina.quiroga.3656@mail.com,+54 11 6243-2667,P013
3657,FR-008,3672,Luna,Fernandez,42912552,1969-08-09,luna.fernandez.3657@mail.com,+54 11 5133-7582,
3658,FR-008,3673,Bautista,Silva,34307114,1985-03-26,bautista.silva.3658@mail.com,+54 11 4380-9367,P010
3659,FR-008,3674,Isabel,Gimenez,41570003,1977-03-02,isabel.gimenez.3659@mail.com,+54 11 5149-8562,P014
3660,FR-008,3675,Ana Paula,Molina,44598004,1957-07-18,anapaula.molina.3660@mail.com,+54 11 5527-3181,P013
3661,FR-008,3676,Maria Victoria,Maidana,32376891,1967-11-26,mariavictoria.maidana.3661@mail.com,+54 11 6157-2110,P020
3662,FR-008,3677,Jeremias,Gonzalez,29268619,1978-09-05,jeremias.gonzalez.3662@mail.com,+54 11 4014-3956,P023
3663,FR-008,3678,Thiago Benjamin,Romero,39268684,2002-01-15,thiagobenjamin.romero.3663@mail.com,+54 11 5292-5558,P016
3664,FR-008,3679,Isabella,Diaz,36145677,2005-07-31,isabella.diaz.3664@mail.com,+54 11 4637-2099,P020
3665,FR-008,3680,Abril,Blanco,28501916,1995-02-21,abril.blanco.3665@mail.com,+54 11 5591-7161,P003
3666,FR-008,3681,Ian Ezequiel,Rodriguez,21081510,1983-08-03,ianezequiel.rodriguez.3666@mail.com,+54 11 6260-2479,P010
3667,FR-008,3682,Bautista,Duarte,28500359,1991-07-06,bautista.duarte.3667@mail.com,+54 11 5864-5902,P017
3668,FR-008,3683,Federico,Vazquez,30148389,1952-05-29,federico.vazquez.3668@mail.com,+54 11 6480-5300,
3669,FR-008,3684,Lautaro,Rodriguez,29463221,1978-04-29,lautaro.rodriguez.3669@mail.com,+54 11 5969-4697,P022
3670,FR-008,3685,Matias,Cabrera,31990635,1955-06-27,matias.cabrera.3670@mail.com,+54 11 5694-6080,
3671,FR-008,3686,Angelina,Suarez,36673216,1958-10-23,angelina.suarez.3671@mail.com,+54 11 5501-2250,P004
3672,FR-008,3687,Victoria,Gonzalez,36961179,1952-06-03,victoria.gonzalez.3672@mail.com,+54 11 5531-4204,P001
3673,FR-008,3688,Guillermina,Martinez,28977009,1973-11-01,guillermina.martinez.3673@mail.com,+54 11 4321-6722,
3674,FR-008,3689,Lorenzo,Sanchez,27047685,2007-10-31,lorenzo.sanchez.3674@mail.com,+54 11 6612-3749,
3675,FR-008,3690,Thiago Lionel,Martinez,43278939,1953-10-08,thiagolionel.martinez.3675@mail.com,+54 11 6550-1948,P018
3676,FR-008,3691,Benjamin,Vargas,39372193,1963-05-09,benjamin.vargas.3676@mail.com,+54 11 5536-6411,P023
3677,FR-008,3692,Mateo Benjamin,Guzman,32113349,1996-05-28,mateobenjamin.guzman.3677@mail.com,+54 11 5413-3913,
3678,FR-008,3693,Ramiro,Gonzalez,27218638,1982-10-24,ramiro.gonzalez.3678@mail.com,+54 11 6181-2502,P004
3679,FR-008,3694,Isabella,Vazquez,38378824,1997-04-29,isabella.vazquez.3679@mail.com,+54 11 6182-2065,
3680,FR-008,3695,Juan Ignacio,Quiroga,28663785,1987-05-26,juanignacio.quiroga.3680@mail.com,+54 11 6881-3835,
3681,FR-008,3696,Valentino,Benitez,30460820,1991-11-24,valentino.benitez.3681@mail.com,+54 11 5897-4967,
3682,FR-008,3697,Lautaro Nahuel,Torres,21745572,1963-03-07,lautaronahuel.torres.3682@mail.com,+54 11 6109-6151,
3683,FR-008,3698,Alma,Ayala,25192133,1966-03-17,alma.ayala.3683@mail.com,+54 11 5211-7579,P007
3684,FR-008,3699,Francisco,Nuñez,22956852,1965-06-16,francisco.nuñez.3684@mail.com,+54 11 5484-4207,P003
3685,FR-008,3700,Renata,Cardozo,21811061,2004-12-19,renata.cardozo.3685@mail.com,+54 11 4777-1964,
3686,FR-008,3701,Geronimo,Ortiz,30311674,2004-07-24,geronimo.ortiz.3686@mail.com,+54 11 6751-2635,P015
3687,FR-008,3702,Benjamin,Muñoz,21592246,2005-04-19,benjamin.muñoz.3687@mail.com,+54 11 5309-8481,P014
3688,FR-008,3703,Isabella,Rodriguez,33649178,1979-11-05,isabella.rodriguez.3688@mail.com,+54 11 5333-5973,P023
3689,FR-008,3704,Joaquin,Gonzalez,24015772,1973-10-18,joaquin.gonzalez.3689@mail.com,+54 11 4579-7661,P006
3690,FR-008,3705,Juan Martin,Paez,40598213,1969-11-25,juanmartin.paez.3690@mail.com,+54 11 4625-1902,
3691,FR-008,3706,Valentino,Ruiz,33991394,1994-10-01,valentino.ruiz.3691@mail.com,+54 11 4093-7870,P003
3692,FR-008,3707,Juan Ignacio,Rodriguez,23511187,1967-01-10,juanignacio.rodriguez.3692@mail.com,+54 11 4070-1964,
3693,FR-008,3708,Maria Luz,Diaz,43565950,1997-12-29,marialuz.diaz.3693@mail.com,+54 11 4548-3023,P021
3694,FR-008,3709,Abril,Sosa,33572695,1964-12-28,abril.sosa.3694@mail.com,+54 11 6814-2371,P014
3695,FR-008,3710,Simon,Sanchez,41233904,1974-12-21,simon.sanchez.3695@mail.com,+54 11 6663-7242,
3696,FR-008,3711,Fausto,Garcia,40746141,1994-06-25,fausto.garcia.3696@mail.com,+54 11 4792-5439,P013
3697,FR-008,3712,Emma,Escobar,36662102,1971-09-13,emma.escobar.3697@mail.com,+54 11 5414-4774,P023
3698,FR-008,3713,Genaro,Gimenez,24669176,1953-09-04,genaro.gimenez.3698@mail.com,+54 11 4543-8468,P021
3699,FR-008,3714,Lautaro,Ramirez,21649412,1992-04-26,lautaro.ramirez.3699@mail.com,+54 11 6643-8590,P006
3700,FR-008,3715,Pilar,Rodriguez,28970152,1959-05-02,pilar.rodriguez.3700@mail.com,+54 11 4783-8587,P020
3701,FR-008,3716,Maite,Gutierrez,24096883,1970-10-02,maite.gutierrez.3701@mail.com,+54 11 4762-1732,P012
3702,FR-008,3717,Thiago Nicolas,Diaz,31112646,1975-05-05,thiagonicolas.diaz.3702@mail.com,+54 11 5636-1261,P017
3703,FR-008,3718,Lisandro,Caceres,32754151,1952-06-10,lisandro.caceres.3703@mail.com,+54 11 5073-1209,P018
3704,FR-008,3719,Ema,Quiroga,34042832,1994-03-24,ema.quiroga.3704@mail.com,+54 11 5634-6588,P010
3705,FR-008,3720,Bautista Benjamin,Moyano,21397812,1951-06-14,bautistabenjamin.moyano.3705@mail.com,+54 11 6984-9274,P001
3706,FR-008,3721,Guillermina,Gonzalez,31089136,1968-12-01,guillermina.gonzalez.3706@mail.com,+54 11 4384-7372,P023
3707,FR-008,3722,Salvador,Garcia,31047088,1955-10-02,salvador.garcia.3707@mail.com,+54 11 6108-9063,P012
3708,FR-008,3723,Isabella,Roldan,37812139,1976-02-16,isabella.roldan.3708@mail.com,+54 11 5743-4893,P017
3709,FR-008,3724,Guillermina,Guzman,22485339,1976-03-05,guillermina.guzman.3709@mail.com,+54 11 4565-1377,P022
3710,FR-008,3725,Simon,Martinez,22958971,1975-10-25,simon.martinez.3710@mail.com,+54 11 5144-8896,
3711,FR-008,3726,Santiago,Benitez,39767644,1953-07-23,santiago.benitez.3711@mail.com,+54 11 4877-9338,P015
3712,FR-008,3727,Antonella,Gonzalez,20559564,2001-12-03,antonella.gonzalez.3712@mail.com,+54 11 6294-3760,P004
3713,FR-008,3728,Lautaro,Gonzalez,44100743,1991-06-05,lautaro.gonzalez.3713@mail.com,+54 11 5063-8530,P010
3714,FR-008,3729,Zoe,Romero,38903150,2006-05-10,zoe.romero.3714@mail.com,+54 11 4524-4921,P012
3715,FR-008,3730,Luz Maria,Correa,39747587,1990-03-20,luzmaria.correa.3715@mail.com,+54 11 6619-1922,P003
3716,FR-008,3731,Delfina,Gonzalez,38938102,1999-05-23,delfina.gonzalez.3716@mail.com,+54 11 4032-5191,P008
3717,FR-008,3732,Milena,Benitez,37130641,1979-02-04,milena.benitez.3717@mail.com,+54 11 5358-7225,P013
3718,FR-008,3733,Sofia Belen,Soria,43111170,2001-03-15,sofiabelen.soria.3718@mail.com,+54 11 6717-4040,P019
3719,FR-008,3734,Isabella,Gomez,25330130,1976-05-30,isabella.gomez.3719@mail.com,+54 11 6158-4577,P006
3720,FR-008,3735,Oriana,Soria,25176187,1969-07-23,oriana.soria.3720@mail.com,+54 11 6106-6617,P007
3721,FR-008,3736,Alma Mia,Acuña,34330893,1981-07-17,almamia.acuña.3721@mail.com,+54 11 6617-9113,P010
3722,FR-008,3737,Pedro,Muñoz,36857136,2002-05-01,pedro.muñoz.3722@mail.com,+54 11 4896-8858,P013
3723,FR-008,3738,Maximo,Lopez,29019458,1975-12-13,maximo.lopez.3723@mail.com,+54 11 5371-3401,P019
3724,FR-008,3739,Valentin,Toledo,22662524,1966-03-19,valentin.toledo.3724@mail.com,+54 11 5320-6646,P021
3725,FR-008,3740,Valentino,Gonzalez,42940462,2004-05-30,valentino.gonzalez.3725@mail.com,+54 11 6060-9004,P011
3726,FR-008,3741,Thiago Ezequiel,Perez,29211966,1967-01-04,thiagoezequiel.perez.3726@mail.com,+54 11 6890-5769,P015
3727,FR-008,3742,Milo,Garcia,37668534,1988-11-11,milo.garcia.3727@mail.com,+54 11 4492-2930,P006
3728,FR-008,3743,Camila,Cabrera,40706305,1974-08-12,camila.cabrera.3728@mail.com,+54 11 5098-7656,P014
3729,FR-008,3744,Thiago Benjamin,Martinez,31931711,1994-06-10,thiagobenjamin.martinez.3729@mail.com,+54 11 4457-7607,P003
3730,FR-008,3745,Alma Valentina,Cabrera,34784073,1958-06-17,almavalentina.cabrera.3730@mail.com,+54 11 4204-4384,P014
3731,FR-008,3746,Julieta,Dominguez,31776344,2006-11-21,julieta.dominguez.3731@mail.com,+54 11 4785-1616,P006
3732,FR-008,3747,Thiago Benjamin,Lopez,22881033,1981-06-28,thiagobenjamin.lopez.3732@mail.com,+54 11 4706-5600,P011
3733,FR-008,3748,Benjamin,Gonzalez,24851417,1952-07-08,benjamin.gonzalez.3733@mail.com,+54 11 5250-3742,P009
3734,FR-008,3749,Lucía ,Suarez,36092616,2007-06-16,lucía.suarez.3734@mail.com,+54 11 6682-1807,P018
3735,FR-008,3750,Lautaro Benjamin,Ramirez,22778731,1989-06-10,lautarobenjamin.ramirez.3735@mail.com,+54 11 4033-4342,
3736,FR-008,3751,Luisana,Perez,26594622,1991-07-14,luisana.perez.3736@mail.com,+54 11 5366-4590,
3737,FR-008,3752,Nicolas,Moyano,34718100,1979-12-22,nicolas.moyano.3737@mail.com,+54 11 5990-2709,P012
3738,FR-008,3753,Joaquin,Vazquez,31607167,1968-10-16,joaquin.vazquez.3738@mail.com,+54 11 5003-3527,P009
3739,FR-008,3754,Thiago Benjamin,Aguirre,33185245,1965-06-23,thiagobenjamin.aguirre.3739@mail.com,+54 11 6592-3257,P014
3740,FR-008,3755,Agustín,Fernandez,36635368,1992-01-20,agustín.fernandez.3740@mail.com,+54 11 6853-5897,P021
3741,FR-008,3756,Ambar,Martinez,40939672,1994-07-19,ambar.martinez.3741@mail.com,+54 11 6910-9695,P004
3742,FR-008,3757,Martina,Castillo,31711307,1979-12-18,martina.castillo.3742@mail.com,+54 11 4174-3796,P021
3743,FR-008,3758,Clara,Gonzalez,22868612,1998-10-26,clara.gonzalez.3743@mail.com,+54 11 6281-5028,
3744,FR-008,3759,Francisco,Duarte,20658008,1967-08-18,francisco.duarte.3744@mail.com,+54 11 4568-2463,P015
3745,FR-008,3760,Candelaria,Gonzalez,25325587,2007-07-01,candelaria.gonzalez.3745@mail.com,+54 11 5628-8826,P014
3746,FR-008,3761,Jazmín,Sosa,41520058,1998-11-18,jazmín.sosa.3746@mail.com,+54 11 6298-1366,P010
3747,FR-008,3762,Martina,Martinez,36122825,1957-06-06,martina.martinez.3747@mail.com,+54 11 4409-9271,
3748,FR-008,3763,Bautista,Acosta,22170102,1984-10-10,bautista.acosta.3748@mail.com,+54 11 6345-5543,P012
3749,FR-008,3764,Bautista,Diaz,30030605,1988-10-24,bautista.diaz.3749@mail.com,+54 11 4843-2643,P010
3750,FR-008,3765,Thiago,Paz,34409750,1978-04-22,thiago.paz.3750@mail.com,+54 11 6129-5006,
3751,FR-008,3766,Bautista,Flores,37359360,1969-04-07,bautista.flores.3751@mail.com,+54 11 5802-8289,P011
3752,FR-008,3767,Felipe,Romero,34575141,2003-08-20,felipe.romero.3752@mail.com,+54 11 4076-6925,P011
3753,FR-008,3768,Benicio,Bravo,30943564,1994-05-15,benicio.bravo.3753@mail.com,+54 11 4911-8076,P020
3754,FR-008,3769,Thiago,Leiva,38020188,1970-01-04,thiago.leiva.3754@mail.com,+54 11 6308-3862,P016
3755,FR-008,3770,Julian,Fernandez,24726612,1953-01-13,julian.fernandez.3755@mail.com,+54 11 5658-4948,P019
3756,FR-008,3771,Juana,Fernandez,30014594,1990-03-27,juana.fernandez.3756@mail.com,+54 11 6431-8599,
3757,FR-008,3772,Benjamin,Cabrera,35657209,2004-12-26,benjamin.cabrera.3757@mail.com,+54 11 5364-5133,P002
3758,FR-008,3773,Josefina,Vera,35513678,2000-06-30,josefina.vera.3758@mail.com,+54 11 4984-2175,P008
